timestamp,model,epoch,step_in_epoch,global_step,loss
1763607648.747433,Transformer_lr5e3,3,680,2680,2.8239212036132812
1763607648.9475799,Transformer_lr5e3,3,681,2681,2.9322547912597656
1763607649.133261,Transformer_lr5e3,3,682,2682,3.1626241207122803
1763607649.312719,Transformer_lr5e3,3,683,2683,3.0347514152526855
1763607649.497241,Transformer_lr5e3,3,684,2684,3.0750200748443604
1763607649.689512,Transformer_lr5e3,3,685,2685,3.1655306816101074
1763607649.887892,Transformer_lr5e3,3,686,2686,3.1938564777374268
1763607650.0915258,Transformer_lr5e3,3,687,2687,3.1897799968719482
1763607650.2808802,Transformer_lr5e3,3,688,2688,3.0801472663879395
1763607650.463524,Transformer_lr5e3,3,689,2689,3.1792972087860107
1763607650.646142,Transformer_lr5e3,3,690,2690,3.0442140102386475
1763607650.829493,Transformer_lr5e3,3,691,2691,3.1403098106384277
1763607651.01915,Transformer_lr5e3,3,692,2692,3.2627882957458496
1763607651.220887,Transformer_lr5e3,3,693,2693,3.0578997135162354
1763607651.4311879,Transformer_lr5e3,3,694,2694,3.1228723526000977
1763607651.663399,Transformer_lr5e3,3,695,2695,2.8753342628479004
1763607651.905577,Transformer_lr5e3,3,696,2696,2.9940922260284424
1763607652.158638,Transformer_lr5e3,3,697,2697,3.1656906604766846
1763607652.409003,Transformer_lr5e3,3,698,2698,2.897914171218872
1763607652.6370718,Transformer_lr5e3,3,699,2699,3.1802093982696533
1763607652.8541188,Transformer_lr5e3,3,700,2700,3.060687303543091
1763607660.2889888,Transformer_lr5e3,3,701,2701,2.991070032119751
1763607660.461154,Transformer_lr5e3,3,702,2702,3.0390169620513916
1763607660.64029,Transformer_lr5e3,3,703,2703,3.073688268661499
1763607660.818932,Transformer_lr5e3,3,704,2704,3.05845046043396
1763607660.9986439,Transformer_lr5e3,3,705,2705,3.177684783935547
1763607661.177361,Transformer_lr5e3,3,706,2706,3.057054042816162
1763607661.359135,Transformer_lr5e3,3,707,2707,3.2315211296081543
1763607661.549209,Transformer_lr5e3,3,708,2708,3.279759645462036
1763607661.734755,Transformer_lr5e3,3,709,2709,3.186338186264038
1763607661.915871,Transformer_lr5e3,3,710,2710,3.036968231201172
1763607662.0989451,Transformer_lr5e3,3,711,2711,3.138307571411133
1763607662.2755609,Transformer_lr5e3,3,712,2712,3.0975100994110107
1763607662.4520829,Transformer_lr5e3,3,713,2713,3.111471176147461
1763607662.6304278,Transformer_lr5e3,3,714,2714,3.127964735031128
1763607662.8055649,Transformer_lr5e3,3,715,2715,3.046015739440918
1763607662.979261,Transformer_lr5e3,3,716,2716,2.822650671005249
1763607663.15756,Transformer_lr5e3,3,717,2717,3.068789005279541
1763607663.332581,Transformer_lr5e3,3,718,2718,2.881566286087036
1763607663.50685,Transformer_lr5e3,3,719,2719,3.0371921062469482
1763607663.684799,Transformer_lr5e3,3,720,2720,2.830211877822876
1763607663.8655648,Transformer_lr5e3,3,721,2721,3.3196969032287598
1763607664.071878,Transformer_lr5e3,3,722,2722,3.13034987449646
1763607664.263886,Transformer_lr5e3,3,723,2723,2.9682068824768066
1763607664.449495,Transformer_lr5e3,3,724,2724,3.2526090145111084
1763607664.664984,Transformer_lr5e3,3,725,2725,3.2664544582366943
1763607664.867282,Transformer_lr5e3,3,726,2726,2.9756019115448
1763607665.056967,Transformer_lr5e3,3,727,2727,3.056455135345459
1763607665.238368,Transformer_lr5e3,3,728,2728,3.084622859954834
1763607665.415885,Transformer_lr5e3,3,729,2729,3.0354175567626953
1763607665.595447,Transformer_lr5e3,3,730,2730,3.213848114013672
1763607665.769948,Transformer_lr5e3,3,731,2731,3.2045094966888428
1763607665.942729,Transformer_lr5e3,3,732,2732,3.2261528968811035
1763607666.119191,Transformer_lr5e3,3,733,2733,3.136942148208618
1763607666.2893581,Transformer_lr5e3,3,734,2734,3.058286666870117
1763607666.461955,Transformer_lr5e3,3,735,2735,3.247100591659546
1763607666.6364212,Transformer_lr5e3,3,736,2736,2.7895596027374268
1763607666.807698,Transformer_lr5e3,3,737,2737,2.897423028945923
1763607666.979606,Transformer_lr5e3,3,738,2738,2.869370937347412
1763607667.153545,Transformer_lr5e3,3,739,2739,2.9765143394470215
1763607667.325553,Transformer_lr5e3,3,740,2740,2.9838597774505615
1763607667.504413,Transformer_lr5e3,3,741,2741,3.0206525325775146
1763607667.686561,Transformer_lr5e3,3,742,2742,3.1731514930725098
1763607667.86303,Transformer_lr5e3,3,743,2743,2.9554049968719482
1763607668.0397031,Transformer_lr5e3,3,744,2744,3.338667631149292
1763607668.218548,Transformer_lr5e3,3,745,2745,2.9172935485839844
1763607668.4030368,Transformer_lr5e3,3,746,2746,2.9359545707702637
1763607668.599301,Transformer_lr5e3,3,747,2747,3.022576332092285
1763607668.795309,Transformer_lr5e3,3,748,2748,3.2237703800201416
1763607669.0036511,Transformer_lr5e3,3,749,2749,3.1453428268432617
1763607669.191129,Transformer_lr5e3,3,750,2750,2.9495115280151367
1763607669.371843,Transformer_lr5e3,3,751,2751,2.784064769744873
1763607669.558383,Transformer_lr5e3,3,752,2752,3.1016769409179688
1763607669.7618291,Transformer_lr5e3,3,753,2753,3.1638400554656982
1763607669.947505,Transformer_lr5e3,3,754,2754,3.1285972595214844
1763607670.126878,Transformer_lr5e3,3,755,2755,3.0583336353302
1763607670.3001988,Transformer_lr5e3,3,756,2756,3.229717493057251
1763607670.469913,Transformer_lr5e3,3,757,2757,3.2229690551757812
1763607670.642747,Transformer_lr5e3,3,758,2758,3.1294963359832764
1763607670.809953,Transformer_lr5e3,3,759,2759,3.195249080657959
1763607670.982461,Transformer_lr5e3,3,760,2760,3.2815396785736084
1763607671.176558,Transformer_lr5e3,3,761,2761,3.009857416152954
1763607671.347046,Transformer_lr5e3,3,762,2762,2.919708490371704
1763607671.5175,Transformer_lr5e3,3,763,2763,2.7923336029052734
1763607671.685724,Transformer_lr5e3,3,764,2764,3.0111758708953857
1763607671.8617442,Transformer_lr5e3,3,765,2765,2.998415946960449
1763607672.040777,Transformer_lr5e3,3,766,2766,2.860895872116089
1763607672.217697,Transformer_lr5e3,3,767,2767,3.3321173191070557
1763607672.393331,Transformer_lr5e3,3,768,2768,2.8920843601226807
1763607672.572005,Transformer_lr5e3,3,769,2769,3.1318435668945312
1763607673.1140668,Transformer_lr5e3,3,770,2770,2.9475536346435547
1763607673.254905,Transformer_lr5e3,3,771,2771,3.231792449951172
1763607673.4025831,Transformer_lr5e3,3,772,2772,2.959721088409424
1763607673.568613,Transformer_lr5e3,3,773,2773,3.244792938232422
1763607673.74913,Transformer_lr5e3,3,774,2774,3.0923659801483154
1763607673.949547,Transformer_lr5e3,3,775,2775,3.4418065547943115
1763607674.145479,Transformer_lr5e3,3,776,2776,3.1152684688568115
1763607674.344983,Transformer_lr5e3,3,777,2777,3.174062728881836
1763607674.570687,Transformer_lr5e3,3,778,2778,3.177985429763794
1763607674.769944,Transformer_lr5e3,3,779,2779,2.8784568309783936
1763607675.0152671,Transformer_lr5e3,3,780,2780,2.9406871795654297
1763607675.248513,Transformer_lr5e3,3,781,2781,3.0480852127075195
1763607675.461526,Transformer_lr5e3,3,782,2782,3.2384681701660156
1763607675.667148,Transformer_lr5e3,3,783,2783,2.8705689907073975
1763607675.868994,Transformer_lr5e3,3,784,2784,3.317462921142578
1763607676.067515,Transformer_lr5e3,3,785,2785,3.198451280593872
1763607676.2850492,Transformer_lr5e3,3,786,2786,2.794203758239746
1763607676.482187,Transformer_lr5e3,3,787,2787,3.1374263763427734
1763607676.6720939,Transformer_lr5e3,3,788,2788,2.9309823513031006
1763607676.852885,Transformer_lr5e3,3,789,2789,3.107693910598755
1763607677.031456,Transformer_lr5e3,3,790,2790,2.967207193374634
1763607677.223008,Transformer_lr5e3,3,791,2791,3.095258951187134
1763607677.4073758,Transformer_lr5e3,3,792,2792,2.9775798320770264
1763607677.5842361,Transformer_lr5e3,3,793,2793,2.984262466430664
1763607677.754275,Transformer_lr5e3,3,794,2794,3.1646852493286133
1763607677.926801,Transformer_lr5e3,3,795,2795,2.9396133422851562
1763607678.116457,Transformer_lr5e3,3,796,2796,3.074220657348633
1763607678.315215,Transformer_lr5e3,3,797,2797,2.88450288772583
1763607678.517955,Transformer_lr5e3,3,798,2798,3.3180196285247803
1763607678.7312279,Transformer_lr5e3,3,799,2799,3.045771360397339
1763607678.94829,Transformer_lr5e3,3,800,2800,3.1304357051849365
1763607687.073653,Transformer_lr5e3,3,801,2801,3.183000326156616
1763607687.422709,Transformer_lr5e3,3,802,2802,2.982830762863159
1763607687.693949,Transformer_lr5e3,3,803,2803,3.100024938583374
1763607687.9070458,Transformer_lr5e3,3,804,2804,2.893662929534912
1763607688.104477,Transformer_lr5e3,3,805,2805,3.0256474018096924
1763607688.2934961,Transformer_lr5e3,3,806,2806,3.077091693878174
1763607688.469265,Transformer_lr5e3,3,807,2807,3.055691957473755
1763607688.640481,Transformer_lr5e3,3,808,2808,2.922724723815918
1763607688.8031821,Transformer_lr5e3,3,809,2809,2.9970054626464844
1763607688.979609,Transformer_lr5e3,3,810,2810,3.1126468181610107
1763607689.156826,Transformer_lr5e3,3,811,2811,3.086254119873047
1763607689.336315,Transformer_lr5e3,3,812,2812,2.980482816696167
1763607689.5188942,Transformer_lr5e3,3,813,2813,3.06071400642395
1763607689.705346,Transformer_lr5e3,3,814,2814,3.179779291152954
1763607689.8794198,Transformer_lr5e3,3,815,2815,2.9206974506378174
1763607690.048516,Transformer_lr5e3,3,816,2816,3.0561821460723877
1763607690.214648,Transformer_lr5e3,3,817,2817,3.1576168537139893
1763607690.386831,Transformer_lr5e3,3,818,2818,3.11189341545105
1763607690.567786,Transformer_lr5e3,3,819,2819,2.8848161697387695
1763607690.758451,Transformer_lr5e3,3,820,2820,3.0015690326690674
1763607690.950565,Transformer_lr5e3,3,821,2821,2.9876039028167725
1763607691.129619,Transformer_lr5e3,3,822,2822,3.1021728515625
1763607691.306019,Transformer_lr5e3,3,823,2823,2.990067958831787
1763607691.479757,Transformer_lr5e3,3,824,2824,3.047398805618286
1763607691.649091,Transformer_lr5e3,3,825,2825,3.101984739303589
1763607691.825681,Transformer_lr5e3,3,826,2826,3.12043833732605
1763607692.0156648,Transformer_lr5e3,3,827,2827,3.184859037399292
1763607692.197897,Transformer_lr5e3,3,828,2828,2.911810874938965
1763607692.381357,Transformer_lr5e3,3,829,2829,3.0948708057403564
1763607692.5581,Transformer_lr5e3,3,830,2830,3.0631470680236816
1763607692.7322261,Transformer_lr5e3,3,831,2831,2.990692377090454
1763607692.907667,Transformer_lr5e3,3,832,2832,3.01693058013916
1763607693.084592,Transformer_lr5e3,3,833,2833,3.2418370246887207
1763607693.259661,Transformer_lr5e3,3,834,2834,2.995288848876953
1763607693.4383419,Transformer_lr5e3,3,835,2835,3.132524013519287
1763607693.6105652,Transformer_lr5e3,3,836,2836,3.3870368003845215
1763607693.78403,Transformer_lr5e3,3,837,2837,2.9172141551971436
1763607693.955599,Transformer_lr5e3,3,838,2838,3.1281487941741943
1763607694.1283321,Transformer_lr5e3,3,839,2839,2.8951308727264404
1763607694.302505,Transformer_lr5e3,3,840,2840,3.191262722015381
1763607694.475748,Transformer_lr5e3,3,841,2841,3.0520503520965576
1763607694.651668,Transformer_lr5e3,3,842,2842,3.2378058433532715
1763607694.837406,Transformer_lr5e3,3,843,2843,3.225003480911255
1763607695.049071,Transformer_lr5e3,3,844,2844,2.8253836631774902
1763607695.276989,Transformer_lr5e3,3,845,2845,2.9319331645965576
1763607695.486358,Transformer_lr5e3,3,846,2846,2.7136075496673584
1763607695.698768,Transformer_lr5e3,3,847,2847,3.1787054538726807
1763607695.908972,Transformer_lr5e3,3,848,2848,3.159492254257202
1763607696.0949628,Transformer_lr5e3,3,849,2849,3.234199285507202
1763607696.28969,Transformer_lr5e3,3,850,2850,2.8663461208343506
1763607696.4686441,Transformer_lr5e3,3,851,2851,2.9580202102661133
1763607696.635456,Transformer_lr5e3,3,852,2852,3.0191502571105957
1763607696.8033931,Transformer_lr5e3,3,853,2853,3.092061758041382
1763607696.964462,Transformer_lr5e3,3,854,2854,3.17037296295166
1763607697.123788,Transformer_lr5e3,3,855,2855,2.920502185821533
1763607697.291013,Transformer_lr5e3,3,856,2856,2.9726099967956543
1763607697.4546409,Transformer_lr5e3,3,857,2857,2.8992362022399902
1763607697.617703,Transformer_lr5e3,3,858,2858,3.1292450428009033
1763607697.7894459,Transformer_lr5e3,3,859,2859,3.064373731613159
1763607697.967252,Transformer_lr5e3,3,860,2860,2.9632298946380615
1763607698.1640792,Transformer_lr5e3,3,861,2861,3.0326461791992188
1763607698.383235,Transformer_lr5e3,3,862,2862,2.978468418121338
1763607698.645825,Transformer_lr5e3,3,863,2863,3.0375237464904785
1763607698.965342,Transformer_lr5e3,3,864,2864,3.1105260848999023
1763607699.3008761,Transformer_lr5e3,3,865,2865,3.0371716022491455
1763607699.629963,Transformer_lr5e3,3,866,2866,2.971831798553467
1763607699.9519072,Transformer_lr5e3,3,867,2867,2.8631393909454346
1763607700.2392461,Transformer_lr5e3,3,868,2868,3.0631823539733887
1763607700.510998,Transformer_lr5e3,3,869,2869,3.0554304122924805
1763607700.720075,Transformer_lr5e3,3,870,2870,3.0853147506713867
1763607700.911638,Transformer_lr5e3,3,871,2871,3.0378334522247314
1763607701.096459,Transformer_lr5e3,3,872,2872,3.0584797859191895
1763607701.278829,Transformer_lr5e3,3,873,2873,3.349318504333496
1763607701.456388,Transformer_lr5e3,3,874,2874,2.919553756713867
1763607701.6443148,Transformer_lr5e3,3,875,2875,2.9731204509735107
1763607701.819359,Transformer_lr5e3,3,876,2876,3.1135189533233643
1763607701.9913442,Transformer_lr5e3,3,877,2877,3.045016050338745
1763607702.157158,Transformer_lr5e3,3,878,2878,2.9301514625549316
1763607702.319927,Transformer_lr5e3,3,879,2879,3.01617693901062
1763607702.492105,Transformer_lr5e3,3,880,2880,2.844491958618164
1763607702.655931,Transformer_lr5e3,3,881,2881,3.0529277324676514
1763607703.2072582,Transformer_lr5e3,3,882,2882,3.0027244091033936
1763607703.34528,Transformer_lr5e3,3,883,2883,3.0171399116516113
1763607703.489548,Transformer_lr5e3,3,884,2884,3.0372045040130615
1763607703.631983,Transformer_lr5e3,3,885,2885,3.049623489379883
1763607703.7809322,Transformer_lr5e3,3,886,2886,3.1359434127807617
1763607703.936414,Transformer_lr5e3,3,887,2887,3.205432415008545
1763607704.098443,Transformer_lr5e3,3,888,2888,2.9256703853607178
1763607704.269286,Transformer_lr5e3,3,889,2889,2.9597249031066895
1763607704.4501781,Transformer_lr5e3,3,890,2890,3.074932098388672
1763607704.6379468,Transformer_lr5e3,3,891,2891,3.204632043838501
1763607704.8281238,Transformer_lr5e3,3,892,2892,3.0581300258636475
1763607705.0473669,Transformer_lr5e3,3,893,2893,3.015597105026245
1763607705.288234,Transformer_lr5e3,3,894,2894,3.2111668586730957
1763607705.5400908,Transformer_lr5e3,3,895,2895,3.0240318775177
1763607705.762253,Transformer_lr5e3,3,896,2896,2.9727225303649902
1763607705.968382,Transformer_lr5e3,3,897,2897,3.3438162803649902
1763607706.167468,Transformer_lr5e3,3,898,2898,3.240745782852173
1763607706.3608708,Transformer_lr5e3,3,899,2899,2.9923877716064453
1763607706.55148,Transformer_lr5e3,3,900,2900,3.027698040008545
1763607713.703171,Transformer_lr5e3,3,901,2901,3.170637845993042
1763607713.8705401,Transformer_lr5e3,3,902,2902,2.980855703353882
1763607714.039619,Transformer_lr5e3,3,903,2903,3.017063617706299
1763607714.223329,Transformer_lr5e3,3,904,2904,3.029029130935669
1763607714.434997,Transformer_lr5e3,3,905,2905,3.015437364578247
1763607714.618947,Transformer_lr5e3,3,906,2906,3.2542855739593506
1763607714.7949061,Transformer_lr5e3,3,907,2907,3.0031323432922363
1763607714.978902,Transformer_lr5e3,3,908,2908,3.113450765609741
1763607715.1672,Transformer_lr5e3,3,909,2909,2.928393840789795
1763607715.352533,Transformer_lr5e3,3,910,2910,3.0064611434936523
1763607715.5637949,Transformer_lr5e3,3,911,2911,3.050481081008911
1763607715.768561,Transformer_lr5e3,3,912,2912,3.0441765785217285
1763607715.9570932,Transformer_lr5e3,3,913,2913,3.0870678424835205
1763607716.1392481,Transformer_lr5e3,3,914,2914,2.9644880294799805
1763607716.342784,Transformer_lr5e3,3,915,2915,2.779930591583252
1763607716.5333881,Transformer_lr5e3,3,916,2916,3.086026191711426
1763607716.720464,Transformer_lr5e3,3,917,2917,3.1205899715423584
1763607716.8966138,Transformer_lr5e3,3,918,2918,2.911769151687622
1763607717.070025,Transformer_lr5e3,3,919,2919,3.1767818927764893
1763607717.240981,Transformer_lr5e3,3,920,2920,2.7748849391937256
1763607717.410187,Transformer_lr5e3,3,921,2921,3.3200607299804688
1763607717.578936,Transformer_lr5e3,3,922,2922,3.0992820262908936
1763607717.748213,Transformer_lr5e3,3,923,2923,2.8703038692474365
1763607717.9177861,Transformer_lr5e3,3,924,2924,3.044682502746582
1763607718.089439,Transformer_lr5e3,3,925,2925,3.1041150093078613
1763607718.260923,Transformer_lr5e3,3,926,2926,2.9119763374328613
1763607718.439232,Transformer_lr5e3,3,927,2927,3.054783344268799
1763607718.6243,Transformer_lr5e3,3,928,2928,3.0114705562591553
1763607718.835008,Transformer_lr5e3,3,929,2929,3.032153606414795
1763607719.0507169,Transformer_lr5e3,3,930,2930,3.2706730365753174
1763607719.262808,Transformer_lr5e3,3,931,2931,3.0718765258789062
1763607719.4597042,Transformer_lr5e3,3,932,2932,2.868353843688965
1763607719.644224,Transformer_lr5e3,3,933,2933,3.2230334281921387
1763607719.8225431,Transformer_lr5e3,3,934,2934,3.061931610107422
1763607720.010605,Transformer_lr5e3,3,935,2935,3.1267027854919434
1763607720.200937,Transformer_lr5e3,3,936,2936,3.1814026832580566
1763607720.390673,Transformer_lr5e3,3,937,2937,3.1221795082092285
1763607720.558223,Transformer_lr5e3,3,938,2938,2.939793586730957
1763607720.72657,Transformer_lr5e3,3,939,2939,2.903223991394043
1763607720.8918378,Transformer_lr5e3,3,940,2940,3.0954065322875977
1763607721.0657432,Transformer_lr5e3,3,941,2941,3.0537290573120117
1763607721.234528,Transformer_lr5e3,3,942,2942,3.1343722343444824
1763607721.402934,Transformer_lr5e3,3,943,2943,2.9786438941955566
1763607721.573201,Transformer_lr5e3,3,944,2944,2.9841578006744385
1763607721.750087,Transformer_lr5e3,3,945,2945,3.2904932498931885
1763607721.927711,Transformer_lr5e3,3,946,2946,3.2172255516052246
1763607722.1070561,Transformer_lr5e3,3,947,2947,3.056593418121338
1763607722.286975,Transformer_lr5e3,3,948,2948,2.9779551029205322
1763607722.46568,Transformer_lr5e3,3,949,2949,2.778433322906494
1763607722.641398,Transformer_lr5e3,3,950,2950,2.9697086811065674
1763607722.817667,Transformer_lr5e3,3,951,2951,2.8101258277893066
1763607722.991541,Transformer_lr5e3,3,952,2952,2.973660945892334
1763607723.165192,Transformer_lr5e3,3,953,2953,2.836676597595215
1763607723.354489,Transformer_lr5e3,3,954,2954,2.899927854537964
1763607723.5448818,Transformer_lr5e3,3,955,2955,3.263702630996704
1763607723.724052,Transformer_lr5e3,3,956,2956,3.0958688259124756
1763607723.902408,Transformer_lr5e3,3,957,2957,2.906719923019409
1763607724.081706,Transformer_lr5e3,3,958,2958,3.198657274246216
1763607724.2600489,Transformer_lr5e3,3,959,2959,3.032662868499756
1763607724.4351099,Transformer_lr5e3,3,960,2960,2.991718053817749
1763607724.605792,Transformer_lr5e3,3,961,2961,3.216064929962158
1763607724.790366,Transformer_lr5e3,3,962,2962,2.893195152282715
1763607724.9552808,Transformer_lr5e3,3,963,2963,2.958664894104004
1763607725.130323,Transformer_lr5e3,3,964,2964,3.1752731800079346
