timestamp,model,epoch,step_in_epoch,global_step,loss
1763617665.2360818,Transformer(post norm),2,1429,3304,5.905377388000488
1763617665.8568802,Transformer(post norm),2,1430,3305,5.887632846832275
1763617666.702899,Transformer(post norm),2,1431,3306,5.923752307891846
1763617667.5806808,Transformer(post norm),2,1432,3307,5.936320781707764
1763617668.3657641,Transformer(post norm),2,1433,3308,5.875016212463379
1763617669.0907788,Transformer(post norm),2,1434,3309,5.878241539001465
1763617669.727649,Transformer(post norm),2,1435,3310,5.955897808074951
1763617670.348895,Transformer(post norm),2,1436,3311,5.941840171813965
1763617670.996104,Transformer(post norm),2,1437,3312,5.98868989944458
1763617672.298677,Transformer(post norm),2,1438,3313,5.948395252227783
1763617673.055059,Transformer(post norm),2,1439,3314,5.940196514129639
1763617673.8451788,Transformer(post norm),2,1440,3315,5.888643264770508
1763617674.6180549,Transformer(post norm),2,1441,3316,6.013621807098389
1763617675.306019,Transformer(post norm),2,1442,3317,6.015378475189209
1763617675.978326,Transformer(post norm),2,1443,3318,6.002607822418213
1763617676.650442,Transformer(post norm),2,1444,3319,5.9550251960754395
1763617677.3402472,Transformer(post norm),2,1445,3320,5.922261714935303
1763617678.018738,Transformer(post norm),2,1446,3321,6.13128137588501
1763617678.7781272,Transformer(post norm),2,1447,3322,5.995638370513916
1763617679.576365,Transformer(post norm),2,1448,3323,5.9509172439575195
1763617680.3278332,Transformer(post norm),2,1449,3324,5.92910099029541
1763617681.0459352,Transformer(post norm),2,1450,3325,5.948090553283691
1763617681.7982872,Transformer(post norm),2,1451,3326,6.074892520904541
1763617682.524184,Transformer(post norm),2,1452,3327,6.018927574157715
1763617683.220376,Transformer(post norm),2,1453,3328,6.017277240753174
1763617683.935334,Transformer(post norm),2,1454,3329,6.040504455566406
1763617684.5365682,Transformer(post norm),2,1455,3330,5.978600978851318
1763617685.270408,Transformer(post norm),2,1456,3331,5.914514064788818
1763617685.957793,Transformer(post norm),2,1457,3332,5.975182056427002
1763617686.622148,Transformer(post norm),2,1458,3333,5.928926467895508
1763617687.3450382,Transformer(post norm),2,1459,3334,6.014626979827881
1763617688.022748,Transformer(post norm),2,1460,3335,6.01958703994751
1763617688.686,Transformer(post norm),2,1461,3336,6.061164379119873
1763617689.30584,Transformer(post norm),2,1462,3337,5.949466228485107
1763617689.94907,Transformer(post norm),2,1463,3338,5.8970160484313965
1763617690.638693,Transformer(post norm),2,1464,3339,5.828751564025879
1763617691.353573,Transformer(post norm),2,1465,3340,5.924785614013672
1763617691.991754,Transformer(post norm),2,1466,3341,5.933883190155029
1763617692.505468,Transformer(post norm),2,1467,3342,5.963902473449707
1763617692.991215,Transformer(post norm),2,1468,3343,5.929740905761719
1763617693.4578218,Transformer(post norm),2,1469,3344,6.015803813934326
1763617693.915369,Transformer(post norm),2,1470,3345,6.007391452789307
1763617694.4721851,Transformer(post norm),2,1471,3346,5.932895183563232
1763617695.0675468,Transformer(post norm),2,1472,3347,5.880654811859131
1763617695.570474,Transformer(post norm),2,1473,3348,6.007249355316162
1763617696.02578,Transformer(post norm),2,1474,3349,5.843298435211182
1763617696.476119,Transformer(post norm),2,1475,3350,6.01400899887085
1763617696.945973,Transformer(post norm),2,1476,3351,5.898955345153809
1763617697.467984,Transformer(post norm),2,1477,3352,5.918086528778076
1763617698.000182,Transformer(post norm),2,1478,3353,5.995624542236328
1763617698.513414,Transformer(post norm),2,1479,3354,5.954606056213379
1763617698.991631,Transformer(post norm),2,1480,3355,5.957301139831543
1763617699.481774,Transformer(post norm),2,1481,3356,5.927036762237549
1763617700.038791,Transformer(post norm),2,1482,3357,5.941049575805664
1763617700.579253,Transformer(post norm),2,1483,3358,6.114027976989746
1763617701.114542,Transformer(post norm),2,1484,3359,5.939809799194336
1763617702.0637472,Transformer(post norm),2,1485,3360,6.071593284606934
1763617702.477385,Transformer(post norm),2,1486,3361,6.0130133628845215
1763617702.984857,Transformer(post norm),2,1487,3362,6.092047214508057
1763617703.563126,Transformer(post norm),2,1488,3363,6.001302719116211
1763617704.14919,Transformer(post norm),2,1489,3364,6.083850860595703
1763617704.793504,Transformer(post norm),2,1490,3365,5.901002883911133
1763617705.501112,Transformer(post norm),2,1491,3366,5.998405456542969
1763617706.263168,Transformer(post norm),2,1492,3367,5.842916488647461
1763617706.8820312,Transformer(post norm),2,1493,3368,5.922301769256592
1763617707.542269,Transformer(post norm),2,1494,3369,5.882154941558838
1763617708.428799,Transformer(post norm),2,1495,3370,6.040305137634277
1763617709.179717,Transformer(post norm),2,1496,3371,5.878759384155273
1763617709.776046,Transformer(post norm),2,1497,3372,5.8994669914245605
1763617710.407681,Transformer(post norm),2,1498,3373,6.021093368530273
1763617710.978484,Transformer(post norm),2,1499,3374,6.066281318664551
1763617711.62198,Transformer(post norm),2,1500,3375,5.865128517150879
1763617712.198893,Transformer(post norm),2,1501,3376,5.964405536651611
1763617712.8026502,Transformer(post norm),2,1502,3377,6.028379917144775
1763617713.322366,Transformer(post norm),2,1503,3378,6.0152812004089355
1763617713.8755689,Transformer(post norm),2,1504,3379,5.9647932052612305
1763617714.417364,Transformer(post norm),2,1505,3380,5.909443378448486
1763617714.9332302,Transformer(post norm),2,1506,3381,5.9405364990234375
1763617715.411826,Transformer(post norm),2,1507,3382,6.09745454788208
1763617715.866774,Transformer(post norm),2,1508,3383,6.123571872711182
1763617716.3476338,Transformer(post norm),2,1509,3384,5.931947231292725
1763617716.8651662,Transformer(post norm),2,1510,3385,5.874086856842041
1763617717.582158,Transformer(post norm),2,1511,3386,5.92455530166626
1763617718.415833,Transformer(post norm),2,1512,3387,6.051023483276367
1763617719.119251,Transformer(post norm),2,1513,3388,5.976919174194336
1763617720.009109,Transformer(post norm),2,1514,3389,5.961254596710205
1763617720.7744079,Transformer(post norm),2,1515,3390,5.913876533508301
1763617721.42606,Transformer(post norm),2,1516,3391,6.006237983703613
1763617722.034764,Transformer(post norm),2,1517,3392,6.103090286254883
1763617722.620372,Transformer(post norm),2,1518,3393,5.946177005767822
1763617723.143337,Transformer(post norm),2,1519,3394,5.9251604080200195
1763617723.670201,Transformer(post norm),2,1520,3395,5.9277663230896
1763617724.166118,Transformer(post norm),2,1521,3396,5.968271255493164
1763617724.670918,Transformer(post norm),2,1522,3397,5.945852756500244
1763617725.31708,Transformer(post norm),2,1523,3398,6.057440280914307
1763617725.927488,Transformer(post norm),2,1524,3399,5.783573150634766
1763617726.485804,Transformer(post norm),2,1525,3400,5.945763111114502
1763617754.641716,Transformer(post norm),2,1526,3401,5.934209823608398
1763617755.6935182,Transformer(post norm),2,1527,3402,6.100496768951416
1763617756.186359,Transformer(post norm),2,1528,3403,5.950051307678223
1763617756.814564,Transformer(post norm),2,1529,3404,5.976162433624268
1763617757.380569,Transformer(post norm),2,1530,3405,6.012979984283447
1763617757.9123662,Transformer(post norm),2,1531,3406,5.949222087860107
1763617758.464511,Transformer(post norm),2,1532,3407,5.79974889755249
1763617758.984011,Transformer(post norm),2,1533,3408,6.054625511169434
1763617759.49873,Transformer(post norm),2,1534,3409,6.051220417022705
1763617759.9872372,Transformer(post norm),2,1535,3410,5.9341840744018555
1763617760.498487,Transformer(post norm),2,1536,3411,6.138335704803467
1763617761.0572858,Transformer(post norm),2,1537,3412,6.029241561889648
1763617761.520226,Transformer(post norm),2,1538,3413,5.927723407745361
1763617761.974277,Transformer(post norm),2,1539,3414,5.822905540466309
1763617762.516733,Transformer(post norm),2,1540,3415,5.999856948852539
1763617763.053602,Transformer(post norm),2,1541,3416,5.812163352966309
1763617763.581682,Transformer(post norm),2,1542,3417,5.945337295532227
1763617764.072247,Transformer(post norm),2,1543,3418,5.893107891082764
1763617764.599287,Transformer(post norm),2,1544,3419,5.807631015777588
1763617765.0889542,Transformer(post norm),2,1545,3420,5.795039653778076
1763617765.5997922,Transformer(post norm),2,1546,3421,5.9672532081604
1763617766.136555,Transformer(post norm),2,1547,3422,5.920848369598389
1763617766.614581,Transformer(post norm),2,1548,3423,5.9498820304870605
1763617767.1304488,Transformer(post norm),2,1549,3424,5.945755481719971
1763617767.629296,Transformer(post norm),2,1550,3425,6.0487589836120605
1763617768.113966,Transformer(post norm),2,1551,3426,5.964959621429443
1763617768.6868238,Transformer(post norm),2,1552,3427,5.957446575164795
1763617769.283425,Transformer(post norm),2,1553,3428,5.9729790687561035
1763617769.819107,Transformer(post norm),2,1554,3429,5.995226860046387
1763617770.297358,Transformer(post norm),2,1555,3430,5.870500564575195
1763617770.765196,Transformer(post norm),2,1556,3431,5.959712982177734
1763617771.326699,Transformer(post norm),2,1557,3432,5.824063777923584
1763617771.945017,Transformer(post norm),2,1558,3433,5.979970932006836
1763617772.5095198,Transformer(post norm),2,1559,3434,5.914988994598389
1763617773.166937,Transformer(post norm),2,1560,3435,5.9596052169799805
1763617773.7264159,Transformer(post norm),2,1561,3436,6.0745697021484375
1763617774.229177,Transformer(post norm),2,1562,3437,5.93816614151001
1763617774.7518861,Transformer(post norm),2,1563,3438,5.969963550567627
1763617775.286307,Transformer(post norm),2,1564,3439,5.977910995483398
1763617775.792118,Transformer(post norm),2,1565,3440,5.8789472579956055
1763617776.302897,Transformer(post norm),2,1566,3441,6.082851409912109
1763617776.7853281,Transformer(post norm),2,1567,3442,5.811925411224365
1763617777.2827861,Transformer(post norm),2,1568,3443,5.938620567321777
1763617777.793076,Transformer(post norm),2,1569,3444,5.866378307342529
1763617778.289799,Transformer(post norm),2,1570,3445,5.852729320526123
1763617778.766712,Transformer(post norm),2,1571,3446,6.068868637084961
1763617779.305436,Transformer(post norm),2,1572,3447,5.889831066131592
1763617779.788626,Transformer(post norm),2,1573,3448,5.791396617889404
1763617780.2558222,Transformer(post norm),2,1574,3449,5.885944843292236
1763617780.7648158,Transformer(post norm),2,1575,3450,6.046149253845215
1763617781.258681,Transformer(post norm),2,1576,3451,5.902285575866699
1763617781.750394,Transformer(post norm),2,1577,3452,6.117167949676514
1763617782.238784,Transformer(post norm),2,1578,3453,5.839964389801025
1763617782.737738,Transformer(post norm),2,1579,3454,5.946975231170654
1763617783.237704,Transformer(post norm),2,1580,3455,6.003983020782471
1763617783.730068,Transformer(post norm),2,1581,3456,5.990713119506836
1763617784.242235,Transformer(post norm),2,1582,3457,5.966892719268799
1763617784.7427998,Transformer(post norm),2,1583,3458,5.8573737144470215
1763617785.7571259,Transformer(post norm),2,1584,3459,5.977684020996094
1763617786.197033,Transformer(post norm),2,1585,3460,5.8402509689331055
1763617786.745892,Transformer(post norm),2,1586,3461,5.8706464767456055
1763617787.317836,Transformer(post norm),2,1587,3462,6.01727819442749
1763617787.930161,Transformer(post norm),2,1588,3463,5.9875335693359375
1763617788.488993,Transformer(post norm),2,1589,3464,5.8724751472473145
1763617788.986658,Transformer(post norm),2,1590,3465,5.972591400146484
1763617789.465106,Transformer(post norm),2,1591,3466,5.8006415367126465
1763617789.943049,Transformer(post norm),2,1592,3467,6.012718200683594
1763617790.435143,Transformer(post norm),2,1593,3468,5.915233135223389
1763617790.933342,Transformer(post norm),2,1594,3469,5.897655963897705
1763617791.431168,Transformer(post norm),2,1595,3470,5.930286884307861
1763617791.9194372,Transformer(post norm),2,1596,3471,5.97369909286499
1763617792.394563,Transformer(post norm),2,1597,3472,6.096900939941406
1763617792.8740962,Transformer(post norm),2,1598,3473,5.930724620819092
1763617793.3719912,Transformer(post norm),2,1599,3474,6.004283428192139
1763617793.879155,Transformer(post norm),2,1600,3475,6.012020111083984
1763617794.3652601,Transformer(post norm),2,1601,3476,5.888057231903076
1763617794.850826,Transformer(post norm),2,1602,3477,5.8757643699646
1763617795.3477619,Transformer(post norm),2,1603,3478,5.984872817993164
1763617795.8350642,Transformer(post norm),2,1604,3479,5.936855792999268
1763617796.367991,Transformer(post norm),2,1605,3480,6.0706467628479
1763617796.891438,Transformer(post norm),2,1606,3481,5.797357559204102
1763617797.425866,Transformer(post norm),2,1607,3482,5.9261932373046875
1763617797.9013708,Transformer(post norm),2,1608,3483,5.867705345153809
1763617798.419451,Transformer(post norm),2,1609,3484,6.00408411026001
1763617799.017399,Transformer(post norm),2,1610,3485,6.0166096687316895
1763617799.502017,Transformer(post norm),2,1611,3486,5.835619926452637
1763617799.989805,Transformer(post norm),2,1612,3487,5.771977424621582
1763617800.464473,Transformer(post norm),2,1613,3488,5.979197978973389
1763617800.946811,Transformer(post norm),2,1614,3489,6.070388317108154
1763617801.453718,Transformer(post norm),2,1615,3490,5.997714996337891
1763617802.008697,Transformer(post norm),2,1616,3491,6.001630783081055
1763617802.556229,Transformer(post norm),2,1617,3492,5.875556468963623
1763617803.0353,Transformer(post norm),2,1618,3493,6.042107105255127
1763617803.535609,Transformer(post norm),2,1619,3494,5.930981636047363
1763617804.062468,Transformer(post norm),2,1620,3495,5.800644874572754
1763617804.557018,Transformer(post norm),2,1621,3496,6.10442590713501
1763617805.0938199,Transformer(post norm),2,1622,3497,5.984060764312744
1763617805.556374,Transformer(post norm),2,1623,3498,5.877285480499268
1763617806.04042,Transformer(post norm),2,1624,3499,5.988521575927734
1763617806.5220459,Transformer(post norm),2,1625,3500,5.953754901885986
1763617807.01812,Transformer(post norm),2,1626,3501,5.9945173263549805
1763617807.516493,Transformer(post norm),2,1627,3502,5.9796037673950195
1763617808.045307,Transformer(post norm),2,1628,3503,5.972105503082275
1763617808.5485618,Transformer(post norm),2,1629,3504,5.9737443923950195
1763617809.05032,Transformer(post norm),2,1630,3505,5.971137523651123
1763617809.585014,Transformer(post norm),2,1631,3506,5.969715118408203
1763617810.095708,Transformer(post norm),2,1632,3507,5.87851619720459
1763617810.559361,Transformer(post norm),2,1633,3508,5.877843379974365
1763617811.0685692,Transformer(post norm),2,1634,3509,5.868448734283447
1763617811.553374,Transformer(post norm),2,1635,3510,5.923909664154053
1763617812.058301,Transformer(post norm),2,1636,3511,5.897238731384277
1763617812.590396,Transformer(post norm),2,1637,3512,5.913196563720703
1763617813.1200461,Transformer(post norm),2,1638,3513,5.957897186279297
1763617813.6493351,Transformer(post norm),2,1639,3514,6.002784729003906
1763617814.17739,Transformer(post norm),2,1640,3515,5.891934394836426
1763617814.638347,Transformer(post norm),2,1641,3516,6.000172138214111
1763617815.106373,Transformer(post norm),2,1642,3517,5.87600564956665
